Date - Time (Philippine Time)	Latitude (°N)	Longitude (°E)	Depth (km)	Magnitude	Location
01 January 2018 - 12:04 AM	12.88	121.35	27	2.6	012  km N 76° W of Bansud (Oriental Mindoro)
01 January 2018 - 01:16 AM	6.11	125.1	3	2.1	015  km S 10° W of Maasim (Sarangani)
01 January 2018 - 02:47 AM	13.21	124.42	69	2.1	030  km N 56° E of Prieto Diaz (Sorsogon)
01 January 2018 - 04:59 AM	8.56	125.89	1	3.2	003  km S 60° W of Prosperidad (Agusan Del Sur)
01 January 2018 - 05:53 AM	8.54	125.88	1	3	006  km S 45° W of Prosperidad (Agusan Del Sur)
01 January 2018 - 08:04 AM	9.26	123.19	7	3.3	010  km S 75° W of Luzurriaga (Valencia) (Negros Oriental)
01 January 2018 - 09:05 AM	12.81	125.12	1	2.6	029  km N 23° W of Laoang (Northern Samar)
01 January 2018 - 11:31 AM	17.89	122.33	18	2.6	055  km S 42° E of Gonzaga (Cagayan)
01 January 2018 - 11:46 AM	5.51	126.29	112	2.8	085  km S 61° E of Jose Abad Santos (Davao Occidental)
01 January 2018 - 01:22 PM	5.64	126.45	103	2.8	096  km S 74° E of Jose Abad Santos (Davao Occidental)
01 January 2018 - 03:13 PM	8.94	126.28	37	2.6	003  km S 04° W of Bayabas (Surigao Del Sur)
01 January 2018 - 03:22 PM	15.39	119.49	31	2.5	045 km S 84° W of Palauig (Zambales)
01 January 2018 - 05:37 PM	10.16	126.14	13	3.5	017 km N 25° E of Burgos (Surigao Del Norte)
01 January 2018 - 10:31 PM	9.39	122.3	29	2.3	029 km S 49° W of Hinoba-an (Negros Occidental)
02 January 2018 - 02:56 AM	9.14	123.14	25	2.8	008 km N 58° W of Zamboanguita (Negros Oriental)
02 January 2018 - 03:46 AM	3.56	126.55	15	3.7	239 km S 30° E of Sarangani (Davao Occidental)
02 January 2018 - 05:32 AM	14.94	120	28	2.4	009 km S 87° W of San Antonio (Zambales)
02 January 2018 - 08:04 PM	6.1	126.95	83	4.4	115 km S 58° E of Governor Generoso (Davao Oriental)
02 January 2018 - 08:05 PM	16.63	120.6	18	2.1	009 km N 53° W of Atok (Benguet)
02 January 2018 - 08:55 PM	6.37	126.9	71	4.4	090 km S 34° E of Tarragona (Davao Oriental)
03 January 2018 - 02:31 AM	9.41	125.63	24	4	015 km N 59° E of Jabonga (Agusan Del Norte)
03 January 2018 - 04:49 AM	6.07	127.1	33	2.3	129 km S 34° E of Tarragona (Davao Oriental)
03 January 2018 - 08:58 AM	7.26	126.09	13	2.2	007 km S 34° W of Maragusan (San Mariano) (Compostella Valley)
